sequence,area,aspect_ratio,biconcavity,circularity,contrast,correlation,dissimilarity,energy,entropy,equivalent_diameter,height,homogeneity,mass_center_shift,optical_height_max,optical_height_min,optical_height_mean,optical_height_var,perimeter,radius_mean,radius_var,solidity,sphericity,volume,width
225,51.35928750000001,1.1363636363636362,-0.16095158080232946,0.8870692048310073,265.87549041798695,0.9777383680066453,5.511001395805039,0.7784425096163418,0.11048972484492672,8.08657380071575,7.590000000000001,0.8105981269974281,0.0,0.3743125317842514,-0.0,0.04773098048515492,0.12524217466565388,26.973398943543437,4.135834137256214,0.15941316182693288,0.9751412429378531,0.9785880269157289,13.089438916370604,8.625
226,52.60905000000001,1.0,-0.2009393558229789,0.8660613168020427,216.47909593330306,0.9767217449732059,4.991677040893315,0.773326434386395,0.11302534443940536,8.184370645990407,8.050409517288209,0.7866264050294376,0.0,0.321592456885061,-0.0,0.04242291879820085,0.0946934248595329,27.628724843859676,4.125484883102372,0.309418780561786,0.973568281938326,0.9835824841630432,11.633789284943065,8.050409517288209
227,59.81006250000001,1.088235312784764,-0.24724319450857532,0.8808391175008219,225.61916213973137,0.9781512205315706,5.366936396559527,0.7443167671774854,0.12737832854289857,8.726542084244,9.02621792793274,0.7570752600069536,0.0,0.33361922397143884,0.0,0.048470802954979825,0.10529040245428758,29.210821008682252,4.3967425362527,0.23661614465559624,0.9757281553398058,0.9544608706057653,13.292322636036344,8.29436227798462
228,51.89490000000001,1.0,-0.13812382382851007,0.8647533816968797,325.24999528444243,0.9768948623767688,5.849559566923192,0.7782520313006465,0.11058415100211415,8.128630810294979,8.17730043411255,0.8431359057078646,0.0,0.4217605991935227,-0.0,0.05488960641618812,0.1654540727216536,27.46130281984806,4.093810727558701,0.20849499240537384,0.9699666295884316,0.949425221265438,15.052574829689604,8.17730043411255
229,52.90661250000001,1.030303149196637,-0.256077107686244,0.894732900255704,320.9468556662139,0.9774011247088635,5.86870473064735,0.7747272465332813,0.11233119765500123,8.207483853957903,8.29436227798462,0.8397445913241466,0.34500000000000003,0.47777567877391236,0.0,0.057187924470217345,0.1800279222688239,27.25920628488064,4.103590903037391,0.15841344350369968,0.9790748898678414,0.9812380812763405,15.682850250797387,8.050409517288209
230,59.15542500000001,1.0285714593988378,-0.23648728752980352,0.8428083746261724,232.74916534631052,0.9788107649880458,5.606972423419344,0.7463378949751378,0.12637980893926884,8.678653489776803,8.782266483306886,0.7611554754754439,0.0,0.3472934933984163,-0.0,0.049310089959729304,0.11202009354894511,29.698724679350857,4.426674710282975,0.34126379519171895,0.9641125121241513,0.9837211373794315,13.522483026385189,8.538314380645753
231,61.77397500000001,1.217391304347826,-0.1596518936639315,0.8901233663260733,269.3201439188168,0.980322929283505,6.062844235702427,0.7366846657835968,0.13114675437873333,8.868656482550293,7.9350000000000005,0.7767988914348484,0.34500000000000003,0.37167652803929185,-0.0,0.056763409050825886,0.1433759123575006,29.531302696466447,4.517455544269671,0.552269291441202,0.9810964083175804,0.9547527039493131,15.566434165478977,9.66
232,49.216837500000004,1.1428571428571428,-0.17811660814846408,0.8872724675791581,292.16112588652487,0.9767186809439291,5.587478308435189,0.7876243363401751,0.10593608110561635,7.91611165736086,7.245000000000001,0.8362303193509948,0.34500000000000003,0.4105575832774447,-0.0,0.04894138287768115,0.14040715014418706,26.401784466505053,3.977810071861042,0.31702452397763353,0.9775413711583925,0.9777024011389225,13.421372075120097,8.280000000000001
233,56.59638750000001,1.7307691589450183,-0.22551577017287935,0.8018223249821398,237.57847159348117,0.9765273171519897,5.549824581258486,0.7561947452890773,0.12150685867626994,8.488860857273776,10.977832775115967,0.768615658609288,0.0,0.3352667263120385,-0.0,0.04594992527384798,0.10314921252265954,29.782435896992688,4.53484702000155,1.9551087106755638,0.9704081632653061,0.9685906488791446,12.601012967983086,6.342748088836671
234,56.41785000000001,1.2580644375367847,-0.29379625709715185,0.8767090104018385,324.1580419118756,0.9778484269554808,6.074519956239625,0.760642455460671,0.11930632488191445,8.475460910707849,7.562507286071778,0.830877360903173,0.0,0.45800565068671606,-0.0,0.058804229447464315,0.1780996486858278,28.437110325694086,4.395765413475101,0.29601863680021434,0.9813664596273292,0.9695473767354315,16.126096149397796,9.514121475219728
235,59.69103750000001,1.0833333333333333,-0.14314365717672548,0.8892504749119524,210.44412064282474,0.9786562885649807,5.221404858910517,0.7443155976458323,0.1273789062715827,8.717854633524784,8.97,0.7597536605366224,0.0,0.3253817122684403,0.0,0.047336516095700484,0.10055974589215497,29.043399108052256,4.369954572313,0.19281749542232454,0.9794921875,0.9525662846219856,12.981263679977122,8.280000000000001
236,76.29502500000001,1.5367230672193755,-0.22920571302606152,0.731846752755586,332.53065583974643,0.9772911321620773,7.1396936773804125,0.676251109736333,0.16084687991215585,9.85605615327743,12.889914836883547,0.7331256853160875,0.48790367901871784,0.4016610706382064,-0.0,0.0673332014491828,0.16069751304654864,36.19453210294247,5.124713952602112,3.8587518956673703,0.9357664233576642,0.8519881916164088,18.46502653933144,8.387923049926759
237,53.26368750000001,1.0133332990204256,-0.1641523666660995,0.8568447336366097,208.6145786177757,0.976043832841551,4.839562584880035,0.7699623769487282,0.11469196102604448,8.235134074404375,8.182393627166748,0.7825698257588966,0.34500000000000003,0.3074239367559036,0.0,0.041842145062026256,0.08875518648841005,27.949206408262256,4.126795340257588,0.11582503835627549,0.9644396551724138,0.9781059074396414,11.474521765684862,8.291491928100587
238,59.393475,1.173913043478261,-0.18831210674457555,0.8972611257139027,316.275001886223,0.9792732601152061,6.188886373924852,0.7495620419324704,0.12478647041652426,8.69609803700713,7.9350000000000005,0.8248495033503227,0.0,0.44910913804747765,-0.0,0.06241123792885981,0.18695193698855522,28.84130277872086,4.407890175299701,0.2626208768010892,0.9822834645669292,0.9827529992118159,17.115257844894128,9.315000000000001
239,95.99366250000001,1.9269662196977204,-0.05467077835371254,0.5605006388000997,411.4066225290477,0.973971523801488,9.613951448619284,0.5903563261346032,0.2024704337008471,11.055447848864418,15.538147544860841,0.6223375259823677,0.0,0.3594850107188541,0.0,0.08224881924313228,0.16341566063074378,46.39147243916989,5.660909345427189,10.715391189333035,0.8672043010752688,0.4032025508084301,22.55538979679345,8.06352876663208
240,52.549537500000014,1.030303149196637,-0.2957197222655515,0.8703476833761212,329.8376669307379,0.9768065668055628,5.865432133695487,0.7768517848186783,0.11127824672317242,8.17974016717789,8.050409517288209,0.8500109466227483,0.0,0.4781051792420324,-0.0,0.057234562140235055,0.1853673220969186,27.54501366734505,4.113932645507652,0.16364692239540515,0.9746136865342163,0.9832542920949933,15.695640479735603,8.29436227798462
241,55.22760000000001,1.0,-0.17630167359064572,0.8937838342218404,318.9147662969669,0.9774914137847442,5.963859966802472,0.763810739995465,0.11773817153261608,8.38558073605017,8.280000000000001,0.8160003355998284,0.0,0.39507106127580754,-0.0,0.05550767118281996,0.1543122649766403,27.86549547851086,4.2261099187781355,0.24061943305814862,0.9778714436248683,0.9739646151707204,15.222068649279391,8.280000000000001
242,52.25197500000001,1.0434782608695652,-0.19617027062022538,0.8891143809617358,147.01654217594688,0.9722491296286535,3.7355232382676915,0.7743330342214544,0.1125265516629057,8.156548342314482,7.9350000000000005,0.7930212166002175,0.34500000000000003,0.23476908353545695,0.0,0.03272705479597138,0.054082919524892165,27.175495396256448,4.0850304467753356,0.16769836643043534,0.9766407119021134,0.951429164695044,8.974858054096499,8.280000000000001
243,61.535925000000006,1.0,-0.23244831233773366,0.6594730939071445,151.26309038780738,0.9676670204830754,4.007474158744529,0.7320129888722723,0.13345171587250082,8.851552018254038,8.97,0.7600667876162384,0.34500000000000003,0.21730555872510016,0.0,0.03383990572315494,0.04787997366252715,34.242917379140856,4.425406809439373,0.8804928275741708,0.9174800354924578,0.7611813260381272,9.280039093522179,8.97
244,58.08420000000001,1.0000000764237829,-0.2245565113849928,0.8774818273465483,294.5127084276444,0.9792284757997884,6.015584917760674,0.7529904447177918,0.12309155794018303,8.599715132741675,8.610347528457643,0.813512365621484,0.34500000000000003,0.4570171492823562,-0.0,0.05807249164488699,0.1658991215869649,28.84130269646645,4.393306067214101,0.25732813341963695,0.9740518962075848,0.9890113770570341,15.925428291548874,8.610346870422363
245,50.70465,1.090909090909091,-0.2001476977738327,0.8812236116579406,337.88862796137016,0.9760647739745918,5.830254074241738,0.783329357779066,0.10806659953571453,8.034871839796562,7.590000000000001,0.854156966365448,0.0,0.45240414272867707,-0.0,0.05516524429710456,0.17436600052866624,26.889688054919244,4.060204372497721,0.20997232913156516,0.9770642201834863,0.9708879680238817,15.128164151268097,8.280000000000001
246,58.20322500000001,1.0833333333333333,-0.16947941534787087,0.8792799333068275,329.8703929002565,0.9778730021344189,6.162234042553189,0.7520053288109224,0.12357863938423279,8.608521806972336,8.280000000000001,0.8093501153261401,0.34500000000000003,0.4296686104284012,-0.0,0.059433968714935004,0.16638578034415488,28.841302902102473,4.317605899125096,0.5838394560585034,0.9760479041916168,0.9676562354364852,16.298791202984003,8.97
247,68.0227875,1.0769230769230769,-0.1457639227935592,0.8897758666299684,408.23189225894066,0.9780600406912642,6.834050098083597,0.7198526714835938,0.1394450260706856,9.306411928778822,8.97,0.8285947625003708,0.34500000000000003,0.48996719609435013,-0.0,0.07916676107723367,0.24975510027890924,30.995013749599458,4.695959638212451,0.144898548859467,0.9794344473007712,0.9544457279271297,21.710185584152846,9.66
248,53.97783750000001,1.0416666666666665,-0.13724136514681357,0.8041377674428124,319.03395201448603,0.9771629161401697,5.962195374981135,0.7684017743538362,0.11546492747470943,8.29015785400306,8.625,0.8332969997693855,0.0,0.44482563196191843,-0.0,0.055769990479446085,0.16742682203006762,29.043399108052256,4.232105886007816,0.6174298730532259,0.953732912723449,0.9820371636877459,15.294005720739463,8.280000000000001
249,55.049062500000005,1.0,-0.15010449545317728,0.8781111465618439,342.816696846235,0.9774486257781728,6.0693469895880465,0.7663666891178385,0.11647272609955289,8.372015484672584,8.280000000000001,0.8412432522074446,0.34500000000000003,0.4280211080878015,-0.0,0.05944178188216307,0.1809666285584947,28.067591725587846,4.2029304439157436,0.3239403872643985,0.9736842105263158,0.9671297836632806,16.300933529563533,8.280000000000001
250,53.38271250000001,1.0980391632146267,-0.18034394676858295,0.8587594729988779,258.98054360947634,0.9785994944170855,5.615705636034405,0.7697612604838705,0.1147915806477571,8.244330206889344,7.8687233448028575,0.7994553981899538,0.0,0.3640980172725332,-0.0,0.048418800645687765,0.1248113845791449,27.94920636713505,4.141571888846081,0.15941036299765596,0.971830985915493,0.9565876813297777,13.27806170235246,8.640166397094728
251,53.56125,1.0434782608695652,-0.20828141226939517,0.9113928706646004,313.12277425682817,0.9780059772149262,5.851521238871283,0.772254902049223,0.11355626011136977,8.258105204309658,7.9350000000000005,0.8407733561812811,0.0,0.43955362447199936,-0.0,0.05652845595061053,0.17256893184398647,27.175495437383653,4.157108827874652,0.20953969045402257,0.9846827133479212,0.9895865338970136,15.502002590570997,8.280000000000001
252,54.15637500000001,1.0533332765025798,-0.17744589678736716,0.8587415151051868,240.7315197298928,0.9775477574854785,5.378678134902669,0.7662642586327842,0.11652344550109961,8.303856829781372,8.618787488937379,0.7808850995782366,0.0,0.32768821554527994,0.0,0.04634427905218336,0.10918337084511895,28.151302655339244,4.167776117090483,0.16899406404606682,0.9660297239915074,0.959292690109667,12.709158790281656,8.182393627166748
253,55.644187500000015,1.265306207712687,-0.16181183691171347,0.8525261571178597,298.8050258412553,0.9772131597561732,6.272007507167644,0.75320651596055,0.12298471645847509,8.417147970640531,7.560144939422608,0.7965815503782604,0.34500000000000003,0.3894695533177686,-0.0,0.053572911766024515,0.1405047292623095,28.639206326007844,4.30518422592397,0.6977749341565186,0.9729448491155047,0.9772205258067799,14.691492302880851,9.565898323059082
254,63.499837500000005,1.12,-0.1448947070261901,0.8688674040861646,353.8755092802172,0.9785235028070182,6.493204881545193,0.7329474530236724,0.13299076746121336,8.991690841507888,8.625,0.8107958897068016,0.0,0.41615909123548367,-0.0,0.06647283799847448,0.18993745175862803,30.30501383185387,4.519487150748033,0.25810093563725317,0.9708826205641492,0.9319610401319783,18.229086279332098,9.66
255,53.44222500000001,1.0869565217391304,-0.2298009716863597,0.8905373181373456,265.40823524973587,0.9773255344178957,5.538073411800211,0.769818834949116,0.11476306231522658,8.248924428592746,7.9350000000000005,0.791763876070583,0.34500000000000003,0.35882600978261425,-0.0,0.04802749872868278,0.12004753462573836,27.461302737593652,4.16692884201537,0.09910587124766371,0.9771490750816104,0.9725987651778418,13.170754181758928,8.625
256,58.32225000000001,1.0416666666666665,-0.22379087707315917,0.8988034588956044,401.2965661309793,0.9764355575873052,6.364140070921985,0.7568416100744468,0.12118688264162608,8.617319481017885,8.280000000000001,0.8551231726038334,0.0,0.5351087602267819,-0.0,0.07216521299082027,0.25471232863509946,28.555495437383655,4.351927770634565,0.17540693758082268,0.980980980980981,0.9921748114000843,19.790126612834644,8.625
257,53.50173750000001,1.0434782608695652,-0.22063571620295475,0.8969893103231353,274.69609646144556,0.9782881663783681,5.644479968311451,0.7700050204971911,0.11467083801782518,8.253516092977598,7.9350000000000005,0.8107709910746572,0.0,0.37563053365673116,0.0,0.050246513638124976,0.13399024718311534,27.37759164333344,4.145148620931929,0.2213562619887912,0.9814410480349345,0.9664067293467634,13.779282782027343,8.280000000000001
258,58.024687500000006,1.0574711280808062,-0.22132538398394097,0.8715163239243597,332.51223215633007,0.9782122974432366,6.1597347970424,0.7543152241818525,0.12243645001439152,8.595308411912868,8.324664144515992,0.8250902966413594,0.0,0.44317812962131875,-0.0,0.060596677604034324,0.17754200775687093,28.925013749599458,4.283573384740504,0.3239900218631414,0.9720837487537388,0.9589202865126454,16.617644894195298,8.803091983795166
259,67.011075,1.08,-0.18512168410482008,0.8978219167139878,280.4643032292138,0.9799151599765882,6.234532971178511,0.715086218569687,0.14179153823777174,9.23694487507714,8.625,0.7473726637334613,0.0,0.37563053365673116,0.0,0.06071875708502828,0.14464607994876558,30.625495437383655,4.6397107734502265,0.1507094189585941,0.9834061135371179,0.9689184041149955,16.65112303655599,9.315000000000001
260,95.27951250000001,2.1208405207344097,-0.13184730037265385,0.525731727194984,272.984101497661,0.973377052149788,7.096397785574162,0.597981513429492,0.19881177550192583,11.014247278778894,7.823670301437379,0.6268076889449496,0.34500000000000003,0.28402940351938794,0.0,0.06787597021040441,0.10571871887395216,47.722435732483866,5.347877888296971,15.153414359226952,0.827390180878553,0.11308354221360835,18.613871664291963,16.592756996154787
261,51.77587500000001,1.0434782608695652,-0.17105609306023592,0.8810131136423901,249.046264335295,0.9783710109469345,5.458191866606307,0.7763175091113019,0.11154306095240103,8.119303634750008,7.9350000000000005,0.8014207844594007,0.0,0.3621210144638136,-0.0,0.04682220958652395,0.11887168815236172,27.175495355129243,4.070548229899448,0.08773923157025065,0.9764309764309764,0.9840964177841888,12.840223094866978,8.280000000000001
262,14.163975000000004,1.2727272727272727,0.023832835792646258,0.7282787206556042,381.97917609778165,0.9762041143782947,7.272130111664401,0.7106744672100602,0.14396202923229695,4.246661404049095,3.7950000000000004,0.7753638201895788,6.591215745217267,0.4514156413243172,-0.0,0.06922132319596053,0.18371191608908433,15.633229283094407,2.58520678293885,0.9831330128897482,0.9875518672199171,0.2685392790279545,18.982812656791765,4.83
263,58.143712500000014,1.0789473266512046,-0.15450102551646328,0.8661991166390604,315.4059812132186,0.9784242230863427,6.125707333635128,0.7523208057059656,0.12342266050679444,8.604119596606745,8.94608304977417,0.8122971373277986,0.0,0.4181360940442034,-0.0,0.05863095210168054,0.16251180689913278,29.043399108052256,4.367402490195007,0.26547394751966247,0.9692460317460317,0.9552246555056252,16.078577679065067,8.291491928100587
264,13.211775000000001,2.75,-0.14515896939737089,0.5198646260847094,314.29278189603133,0.9752160362635892,7.200305096574617,0.6904152947957339,0.15391071535652984,4.101433211225487,2.7600000000000002,0.7159739727402574,6.985717572304223,0.3512474990158556,-0.0,0.05990237160970212,0.1306736130003618,17.87065138936043,2.3814788930905326,1.7597884978675162,0.9568965517241379,0.23236151560865442,16.427242555471175,7.590000000000001
265,65.34472500000001,1.0384615384615385,-0.35147333205715353,0.8437070258687611,213.70030273879576,0.9754582971958327,5.517032593933906,0.7107268089839353,0.14393628621039717,9.121375329951313,8.97,0.731195180769528,0.34500000000000003,0.30577643441530394,0.0,0.04691993953799056,0.08892596000068059,31.197110161185268,4.505393497363407,0.48587126887446264,0.9614711033274956,0.9393378686721859,12.867024237682312,9.315000000000001
266,50.64513750000001,1.090909090909091,-0.1858039609038774,0.8935705502991526,262.77096065338765,0.9783946524315389,5.50424871736834,0.7818584150820745,0.10879607324752472,8.030155155011,7.590000000000001,0.8268142031969535,0.0,0.3894695533177686,0.0,0.048076876537786264,0.13191103970038534,26.68759176671505,4.056858131993662,0.10569097738979277,0.9781609195402299,0.9691362436964301,13.18429447011743,8.280000000000001
267,47.133900000000004,1.0952380952380951,-0.19328164386167707,0.9101918539775438,134.97947789346608,0.9718245163240663,3.4954400558322014,0.7952746237531235,0.10213923098885905,7.746789359314779,7.245000000000001,0.8111436229324983,0.0,0.2308150779180177,0.0,0.02912614752334762,0.048866227650058824,25.509688054919245,3.9277365971957443,0.13372528420057658,0.9863013698630136,0.9845199501342401,7.987368059661086,7.9350000000000005
268,61.535925000000006,1.0000001498554794,-0.35263498316572356,0.8373627709948941,255.14770069412998,0.979888073531465,5.891061189074994,0.7376661753597433,0.13066231782546897,8.851552018254038,8.782266483306886,0.7838114441836862,0.48790367901871784,0.3785960378698106,-0.0,0.053921055235484,0.1353116780002859,30.388724679350855,4.486150366181363,0.5015731299961392,0.9718045112781954,0.8518969031442758,14.786965552620861,8.782265167236329
269,55.406137500000014,1.1818181818181819,-0.2980355572276116,0.9098224617657195,221.82157744831744,0.979385346808154,5.377541685528897,0.7621206034200756,0.11857477417721447,8.399124078499725,7.590000000000001,0.7847161566515216,0.0,0.376289534592971,-0.0,0.04654455053879562,0.11097415480712493,27.663399108052257,4.257262408394765,0.3494171852926304,0.9872746553552492,0.9695122017282309,12.764079807834277,8.97
270,57.84615000000001,1.0000000758297347,-0.33505248759796696,0.856819862308862,243.20133544590306,0.9791915212385872,5.712586766259241,0.7518624278651664,0.12364929103956519,8.582074672867973,8.677800092697144,0.783213333381495,0.48790367901871784,0.408910080936845,-0.0,0.05042122390067837,0.12574620942409234,29.127110202312473,4.282054943199526,0.40604689190209386,0.972,0.9619302797522671,13.82719344029225,8.677800750732423
271,70.81987500000001,1.2368421781153374,-0.12011874431544774,0.6687245613387132,246.0396295457974,0.9738960958780014,6.216396936773801,0.6951900563548291,0.15156880632955474,9.495823576878477,9.270168714523317,0.718867295527692,0.48790367901871784,0.3693700247624523,-0.0,0.05006968165319689,0.09740181855413828,36.48033960878849,5.31986256529713,2.2737510276291983,0.9070121951219512,0.7052199431159217,13.730788744213317,11.465735664367676
272,60.643237500000005,1.2241379565489554,-0.17574568698380827,0.8688971351140535,234.85471367134448,0.9805028250783163,5.787295344801569,0.7405766416850201,0.12922548151576124,8.787113752863698,8.004000263214111,0.7633494738281769,0.34500000000000003,0.3515769994839755,0.0,0.05165508087822321,0.12322876068765133,29.61501374959946,4.441159450642786,0.5099975725730185,0.9751196172248804,0.9799942487820449,14.165558481129493,9.798000526428224
273,58.20322500000001,1.125,-0.23280941682469036,0.8386711509553392,174.04472234797038,0.9754913837766727,4.66345537196318,0.7494687664772491,0.12483257430403628,8.608521806972336,8.280000000000001,0.7656699049010102,0.34500000000000003,0.27727464392292916,-0.0,0.03946962203044298,0.07247774470772096,29.531302655339243,4.331765489164118,0.7928790527609924,0.9673590504451038,0.9802675342216371,10.8238966932461,9.315000000000001
274,63.499837500000005,1.12,-0.1844878156020678,0.8688674064444599,275.1692932322318,0.9800307345847811,6.138010223328805,0.7295945886131979,0.1346444005957801,8.991690841507888,9.66,0.7677287528572814,0.0,0.38222054301912994,-0.0,0.058183680958431794,0.14407984151919093,30.305013790726665,4.513350060020234,0.31586291682201223,0.9708826205641492,0.9627282641817484,15.95592090327585,8.625
275,47.78853750000001,1.2027649398431746,-0.2863377457110149,0.825395787905849,286.3947982684472,0.9742453873947319,5.802840180322919,0.7788839682152054,0.1102708734270951,7.800400998029477,8.745942935943605,0.8182404597197028,0.48790367901871784,0.4313161127690009,-0.0,0.04592284063301299,0.12452777766987809,26.97339906692505,3.9539355924123885,0.380448061027532,0.9616766467065868,0.9839099083076623,12.593585909017435,7.271531324386597
276,23.328900000000004,1.1333333333333333,-0.07286938182981131,0.7000930740662944,437.9875933680397,0.9778728767471494,8.417543760374224,0.6476839230367814,0.17478085644116217,5.4500713770713265,5.175000000000001,0.7622759891570334,5.854844148224614,0.5014997124785481,-0.0,0.09455288840499054,0.2655434900800142,20.463229365348816,2.9789760967677763,0.7465620721339791,0.9631449631449631,0.420212462032653,25.929578671301996,5.865
277,55.88223750000001,1.1820581341322434,-0.2509650068038058,0.7446401712242136,275.88595424022935,0.9765515001237736,5.940018107741059,0.7577759933450318,0.12072464459828994,8.435133350059278,9.641188745498658,0.8000663302542607,0.34500000000000003,0.3891400528496487,-0.0,0.049613632009317385,0.12653504770299473,30.709206490516664,4.308213759733653,1.285852754903253,0.9187866927592955,0.9090776196996748,13.605724914990343,8.156272916793824
278,54.27540000000001,1.0,-0.1893475006329328,0.8858850754888896,237.25181548966344,0.9795883424203881,5.49460068658518,0.7665949402152078,0.11635970358822142,8.312976938878085,8.29436227798462,0.7893115929851908,0.0,0.36475701820877315,-0.0,0.04793432897198829,0.11952799419951908,27.747109996676446,4.256178595683205,0.35876708406111046,0.9743589743589743,0.9890715515317432,13.145203137977415,8.29436227798462
279,68.67742500000001,1.1073446193916556,-0.2782144703258217,0.5217816980425902,260.2340236909612,0.9752809461776896,6.348177908555908,0.6995421347862811,0.14943265493213892,9.351086211803594,11.079292602539063,0.720023810661326,0.48790367901871784,0.35684900697389454,-0.0,0.05176875894194684,0.10783955635967336,40.66937635660172,5.055448454690559,2.7670335080136708,0.8332129963898917,0.9079215401419383,14.19673251938863,10.005279664993287
280,57.19151250000001,1.2147238861024772,-0.34698612545541835,0.8038503746683858,273.2609353779991,0.9783749097325705,5.898059076505204,0.7545058771450415,0.12234216368823372,8.533375377786646,7.617429542541505,0.8009728927291775,0.0,0.4352701183864402,0.0,0.0534377650896472,0.143710058492621,29.90082104980946,4.379686216454526,0.6791355663717277,0.9486673247778875,0.9893209145350296,14.654430543289864,9.253073616027832
281,48.38366250000001,1.0454545454545454,-0.3037393707779969,0.8995853267797976,280.6201759846084,0.9773072941655112,5.4666562924400175,0.7915590807838738,0.10398356447891628,7.848821084348895,7.590000000000001,0.8419548556670209,0.34500000000000003,0.48140018392323175,0.0,0.04943574419098012,0.15026428013022614,25.997591807842255,3.9482793885342398,0.09092971718444595,0.9806996381182147,0.9843875148334063,13.556941638576335,7.9350000000000005
282,44.515350000000005,1.1294117004861186,-0.2554934955194368,0.8596256370958706,184.9868907499623,0.9744015645723119,4.346055907650518,0.8051234536003715,0.09724777958833537,7.528526015610654,8.03277943611145,0.8163977988831741,0.34500000000000003,0.30495268324500413,-0.0,0.03382587319436889,0.07351531219893964,25.50968809604645,3.7738097091882707,0.2437310200384579,0.9651612903225807,0.9363244260409741,9.276190749437664,7.112357196807862
283,48.9787875,1.1666666666666667,-0.19727284945118384,0.8718880505295482,354.83048042100495,0.9744753376339608,5.6998076052512445,0.7916100528143916,0.10395826665362803,7.896944288658765,7.318555183410645,0.8690186148659547,0.0,0.49227369937118975,-0.0,0.056147707339919396,0.19714191594295483,26.569206490516663,3.9950581053448264,0.2954622751263996,0.9716646989374262,0.9698627418578664,15.39758745597729,8.538314380645753
284,6.724912500000002,1.25,0.019626285340023638,0.6977353113971826,286.0482920250489,0.9669852294577781,6.549065376490113,0.7040288519059382,0.14722890479398612,2.926162081957151,2.7600000000000002,0.7221140386984428,7.806458864299485,0.28221715094472827,0.0,0.04965024428972586,0.08995786118593657,11.005325694680215,1.6026022172319514,0.2517078557864061,0.9416666666666667,0.2623742618206276,13.615764926054144,3.45
285,62.19056250000001,1.0277777319886103,-0.18060544884256033,0.8741140982944295,202.0799051229817,0.977688167135237,5.058883167345706,0.7345778410679367,0.1321864075307522,8.898510183414059,8.782266483306886,0.7523234997755565,0.0,0.3041289320747042,0.0,0.046674925853719,0.09242139202961457,29.900820926427844,4.480115983412763,0.09241529034636807,0.9702878365831012,0.9453893005340772,12.799832640201616,9.02621792793274
286,56.65590000000002,1.3636363636363638,-0.17475940327450404,0.7795224803535201,311.8320554172324,0.9759879478739959,6.260426097781799,0.7552032616351708,0.12199725958274443,8.49332280809819,10.350000000000001,0.7958076058621817,0.0,0.38617454863656925,-0.0,0.05299408880776786,0.13797624958063143,30.221302737593653,4.498565389765038,1.5076755662949928,0.937007874015748,0.8348011532525398,14.532759139680248,7.590000000000001
287,72.1886625,1.6734695218065059,-0.2480637668533064,0.8074513420519203,400.2194148936169,0.9777889943804176,7.260723177908554,0.7010999634447975,0.14866766502171558,9.587150764254224,12.405985164642335,0.80175785908616,0.34500000000000003,0.4837066872000713,-0.0,0.07784074995417842,0.22796110993517463,33.5182433205843,5.058596517995779,2.9444087100379543,0.9719551282051282,0.9455021226575705,21.346548933435777,7.41333200454712
288,4.880025000000001,3.75,-0.15407854971132487,0.4642455646811833,256.425178248076,0.9729055734193175,5.755583220159951,0.7657469936936907,0.11677956605811074,2.4926774378760306,1.3800000000000001,0.7885544296413393,7.752910743714261,0.38815155144528884,-0.0,0.0431884281865381,0.09992837762456723,11.493229365348817,1.7355950718933326,1.1874739026654433,0.9761904761904762,0.16915712866160618,11.843717680340584,5.175000000000001
289,58.024687500000006,1.0375000574883668,-0.30355146083866147,0.8091410930889302,315.122981741361,0.9775615331378742,6.159527312509429,0.7522111950339295,0.12347685510575619,8.595308411912868,8.727885789871216,0.8156866300426577,0.34500000000000003,0.4662431623897145,-0.0,0.05882591425457799,0.1737570360404661,30.019206490516666,4.415520046436014,1.1599861435411658,0.9615384615384616,0.9453132368317905,16.132042698919474,9.055182008743287
290,53.62076250000001,1.689560481111806,-0.2755015440259084,0.6316676755531939,202.10371397314012,0.9716318058029637,4.90781084955485,0.763690263292801,0.1177978112242262,8.262691766842831,11.540799064636232,0.7775377235595606,0.7714434522374275,0.2977036729463654,-0.0,0.037525440557414975,0.07262558149612121,32.660821049809456,4.30973849614634,2.7354250667413544,0.8773125608568647,0.7914466895038523,10.290736808844327,6.830651636123658
291,111.34788750000001,1.8930483242706513,-0.1840597681439345,0.4632776910379277,605.7488163950502,0.9705212729509054,11.519597857250636,0.5391769918658706,0.22678863665102886,11.906827183919408,18.155705280303955,0.6490459246361941,0.34500000000000003,0.4349406179183202,0.0,0.11125526793843478,0.24374346640251274,54.957279903888704,5.541645176260902,22.075996349055924,0.7802335279399499,0.23507645479754902,30.509931726531082,9.590724678039551
292,51.12123750000001,1.1904761904761902,-0.22415561993187358,0.8752578232800227,176.26125603591365,0.9749493688193098,4.378814886072128,0.7783579922247862,0.11053162300732497,8.067811423229855,8.625,0.7943489343382248,0.0,0.2754623913482695,-0.0,0.03671223766565083,0.07169824301282278,27.091784384250644,4.018112718681014,0.7310559351331549,0.9783599088838268,0.9826466464826059,10.067728945908614,7.245000000000001
293,53.680275,1.0,-0.12208765477026993,0.8761714207480209,304.75715350082993,0.9779134944914779,5.844348875811075,0.7703775665016706,0.11448629775467921,8.267275784819226,8.29436227798462,0.8249850528079907,0.34500000000000003,0.38650404910468916,-0.0,0.05350065253861028,0.15007959978362304,27.74711003780365,4.158866754874976,0.127218762580943,0.9730312837108953,0.9533814126638167,14.67167700760747,8.29436227798462
